cue,forbidden,gameplan,hero_id,hero_ja,highground,main,matchup_rating,matchup_type,move,practice,rank,role,sub_role,sustain,targets,ultimate
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",エコーにはスティッキー・ボム命中後だけフォーカス・ビームへ進む。フライトで長く追わず、貼ったら壁裏へ戻る。,Echo,エコー,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,トライ・ショットとスティッキー・ボムで半分以下を作り、フォーカス・ビームは倒し切れる時だけ使う。,5,構成シナジー対応,フライトは進入と離脱を分ける。解除後の着地先を先に決め、長射線に直線移動を見せない。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},ダメージ,リコン,グライドは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""エコー""]",コピーは強い敵を真似るだけでなく、前線返し・守り追加・解除後位置まで考えて使う。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",ファラにはスティッキー・ボム命中後だけフォーカス・ビームへ進む。フライトで長く追わず、貼ったら壁裏へ戻る。,Pharah,ファラ,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,トライ・ショットとスティッキー・ボムで半分以下を作り、フォーカス・ビームは倒し切れる時だけ使う。,5,構成シナジー対応,フライトは進入と離脱を分ける。解除後の着地先を先に決め、長射線に直線移動を見せない。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},ダメージ,リコン,グライドは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""ファラ""]",コピーは強い敵を真似るだけでなく、前線返し・守り追加・解除後位置まで考えて使う。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",シンメトラにはスティッキー・ボム命中後だけフォーカス・ビームへ進む。フライトで長く追わず、貼ったら壁裏へ戻る。,Symmetra,シンメトラ,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,トライ・ショットとスティッキー・ボムで半分以下を作り、フォーカス・ビームは倒し切れる時だけ使う。,5,構成シナジー対応,フライトは進入と離脱を分ける。解除後の着地先を先に決め、長射線に直線移動を見せない。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},ダメージ,スペシャリスト,グライドは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""シンメトラ""]",コピーは強い敵を真似るだけでなく、前線返し・守り追加・解除後位置まで考えて使う。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",ジャンクラットにはスティッキー・ボム命中後だけフォーカス・ビームへ進む。フライトで長く追わず、貼ったら壁裏へ戻る。,Junkrat,ジャンクラット,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,トライ・ショットとスティッキー・ボムで半分以下を作り、フォーカス・ビームは倒し切れる時だけ使う。,5,構成シナジー対応,フライトは進入と離脱を分ける。解除後の着地先を先に決め、長射線に直線移動を見せない。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},ダメージ,スペシャリスト,グライドは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""ジャンクラット""]",コピーは強い敵を真似るだけでなく、前線返し・守り追加・解除後位置まで考えて使う。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",トールビョーンにはスティッキー・ボム命中後だけフォーカス・ビームへ進む。フライトで長く追わず、貼ったら壁裏へ戻る。,Torbjörn,トールビョーン,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,トライ・ショットとスティッキー・ボムで半分以下を作り、フォーカス・ビームは倒し切れる時だけ使う。,5,構成シナジー対応,フライトは進入と離脱を分ける。解除後の着地先を先に決め、長射線に直線移動を見せない。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},ダメージ,スペシャリスト,グライドは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""トールビョーン""]",コピーは強い敵を真似るだけでなく、前線返し・守り追加・解除後位置まで考えて使う。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",バスティオンにはスティッキー・ボム命中後だけフォーカス・ビームへ進む。フライトで長く追わず、貼ったら壁裏へ戻る。,Bastion,バスティオン,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,トライ・ショットとスティッキー・ボムで半分以下を作り、フォーカス・ビームは倒し切れる時だけ使う。,5,構成シナジー対応,フライトは進入と離脱を分ける。解除後の着地先を先に決め、長射線に直線移動を見せない。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},ダメージ,スペシャリスト,グライドは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""バスティオン""]",コピーは強い敵を真似るだけでなく、前線返し・守り追加・解除後位置まで考えて使う。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",メイにはスティッキー・ボム命中後だけフォーカス・ビームへ進む。フライトで長く追わず、貼ったら壁裏へ戻る。,Mei,メイ,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,トライ・ショットとスティッキー・ボムで半分以下を作り、フォーカス・ビームは倒し切れる時だけ使う。,5,構成シナジー対応,フライトは進入と離脱を分ける。解除後の着地先を先に決め、長射線に直線移動を見せない。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},ダメージ,スペシャリスト,グライドは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""メイ""]",コピーは強い敵を真似るだけでなく、前線返し・守り追加・解除後位置まで考えて使う。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",イラリーにはスティッキー・ボム命中後だけフォーカス・ビームへ進む。フライトで長く追わず、貼ったら壁裏へ戻る。,Illari,イラリー,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,トライ・ショットとスティッキー・ボムで半分以下を作り、フォーカス・ビームは倒し切れる時だけ使う。,5,構成シナジー対応,フライトは進入と離脱を分ける。解除後の着地先を先に決め、長射線に直線移動を見せない。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},サポート,サバイバー,グライドは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""イラリー""]",コピーは強い敵を真似るだけでなく、前線返し・守り追加・解除後位置まで考えて使う。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",ジェットパック・キャットにはスティッキー・ボム命中後だけフォーカス・ビームへ進む。フライトで長く追わず、貼ったら壁裏へ戻る。,Jetpack Cat,ジェットパック・キャット,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,トライ・ショットとスティッキー・ボムで半分以下を作り、フォーカス・ビームは倒し切れる時だけ使う。,5,構成シナジー対応,フライトは進入と離脱を分ける。解除後の着地先を先に決め、長射線に直線移動を見せない。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},サポート,タクティシャン,グライドは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""ジェットパック・キャット""]",コピーは強い敵を真似るだけでなく、前線返し・守り追加・解除後位置まで考えて使う。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",ジュノにはスティッキー・ボム命中後だけフォーカス・ビームへ進む。フライトで長く追わず、貼ったら壁裏へ戻る。,Juno,ジュノ,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,トライ・ショットとスティッキー・ボムで半分以下を作り、フォーカス・ビームは倒し切れる時だけ使う。,5,構成シナジー対応,フライトは進入と離脱を分ける。解除後の着地先を先に決め、長射線に直線移動を見せない。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},サポート,サバイバー,グライドは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""ジュノ""]",コピーは強い敵を真似るだけでなく、前線返し・守り追加・解除後位置まで考えて使う。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",バティストにはスティッキー・ボム命中後だけフォーカス・ビームへ進む。フライトで長く追わず、貼ったら壁裏へ戻る。,Baptiste,バティスト,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,トライ・ショットとスティッキー・ボムで半分以下を作り、フォーカス・ビームは倒し切れる時だけ使う。,5,構成シナジー対応,フライトは進入と離脱を分ける。解除後の着地先を先に決め、長射線に直線移動を見せない。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},サポート,タクティシャン,グライドは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""バティスト""]",コピーは強い敵を真似るだけでなく、前線返し・守り追加・解除後位置まで考えて使う。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",マーシーにはスティッキー・ボム命中後だけフォーカス・ビームへ進む。フライトで長く追わず、貼ったら壁裏へ戻る。,Mercy,マーシー,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,トライ・ショットとスティッキー・ボムで半分以下を作り、フォーカス・ビームは倒し切れる時だけ使う。,5,構成シナジー対応,フライトは進入と離脱を分ける。解除後の着地先を先に決め、長射線に直線移動を見せない。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},サポート,メディック,グライドは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""マーシー""]",コピーは強い敵を真似るだけでなく、前線返し・守り追加・解除後位置まで考えて使う。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",ライフウィーバーにはスティッキー・ボム命中後だけフォーカス・ビームへ進む。フライトで長く追わず、貼ったら壁裏へ戻る。,Lifeweaver,ライフウィーバー,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,トライ・ショットとスティッキー・ボムで半分以下を作り、フォーカス・ビームは倒し切れる時だけ使う。,5,構成シナジー対応,フライトは進入と離脱を分ける。解除後の着地先を先に決め、長射線に直線移動を見せない。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},サポート,メディック,グライドは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""ライフウィーバー""]",コピーは強い敵を真似るだけでなく、前線返し・守り追加・解除後位置まで考えて使う。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",キリコにはスティッキー・ボム命中後だけフォーカス・ビームへ進む。フライトで長く追わず、貼ったら壁裏へ戻る。,Kiriko,キリコ,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,トライ・ショットとスティッキー・ボムで半分以下を作り、フォーカス・ビームは倒し切れる時だけ使う。,5,構成シナジー対応,フライトは進入と離脱を分ける。解除後の着地先を先に決め、長射線に直線移動を見せない。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},サポート,メディック,グライドは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""キリコ""]",コピーは強い敵を真似るだけでなく、前線返し・守り追加・解除後位置まで考えて使う。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",ブリギッテにはスティッキー・ボム命中後だけフォーカス・ビームへ進む。フライトで長く追わず、貼ったら壁裏へ戻る。,Brigitte,ブリギッテ,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,トライ・ショットとスティッキー・ボムで半分以下を作り、フォーカス・ビームは倒し切れる時だけ使う。,5,構成シナジー対応,フライトは進入と離脱を分ける。解除後の着地先を先に決め、長射線に直線移動を見せない。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},サポート,サバイバー,グライドは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""ブリギッテ""]",コピーは強い敵を真似るだけでなく、前線返し・守り追加・解除後位置まで考えて使う。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",モイラにはスティッキー・ボム命中後だけフォーカス・ビームへ進む。フライトで長く追わず、貼ったら壁裏へ戻る。,Moira,モイラ,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,トライ・ショットとスティッキー・ボムで半分以下を作り、フォーカス・ビームは倒し切れる時だけ使う。,5,構成シナジー対応,フライトは進入と離脱を分ける。解除後の着地先を先に決め、長射線に直線移動を見せない。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},サポート,メディック,グライドは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""モイラ""]",コピーは強い敵を真似るだけでなく、前線返し・守り追加・解除後位置まで考えて使う。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",ルシオにはスティッキー・ボム命中後だけフォーカス・ビームへ進む。フライトで長く追わず、貼ったら壁裏へ戻る。,Lúcio,ルシオ,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,トライ・ショットとスティッキー・ボムで半分以下を作り、フォーカス・ビームは倒し切れる時だけ使う。,5,構成シナジー対応,フライトは進入と離脱を分ける。解除後の着地先を先に決め、長射線に直線移動を見せない。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},サポート,タクティシャン,グライドは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""ルシオ""]",コピーは強い敵を真似るだけでなく、前線返し・守り追加・解除後位置まで考えて使う。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",アナにはスティッキー・ボム命中後だけフォーカス・ビームへ進む。フライトで長く追わず、貼ったら壁裏へ戻る。,Ana,アナ,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,トライ・ショットとスティッキー・ボムで半分以下を作り、フォーカス・ビームは倒し切れる時だけ使う。,5,構成シナジー対応,フライトは進入と離脱を分ける。解除後の着地先を先に決め、長射線に直線移動を見せない。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},サポート,タクティシャン,グライドは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""アナ""]",コピーは強い敵を真似るだけでなく、前線返し・守り追加・解除後位置まで考えて使う。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",ウーヤンにはスティッキー・ボム命中後だけフォーカス・ビームへ進む。フライトで長く追わず、貼ったら壁裏へ戻る。,Wuyang,ウーヤン,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,トライ・ショットとスティッキー・ボムで半分以下を作り、フォーカス・ビームは倒し切れる時だけ使う。,5,構成シナジー対応,フライトは進入と離脱を分ける。解除後の着地先を先に決め、長射線に直線移動を見せない。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},サポート,サバイバー,グライドは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""ウーヤン""]",コピーは強い敵を真似るだけでなく、前線返し・守り追加・解除後位置まで考えて使う。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",ゼニヤッタにはスティッキー・ボム命中後だけフォーカス・ビームへ進む。フライトで長く追わず、貼ったら壁裏へ戻る。,Zenyatta,ゼニヤッタ,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,トライ・ショットとスティッキー・ボムで半分以下を作り、フォーカス・ビームは倒し切れる時だけ使う。,5,構成シナジー対応,フライトは進入と離脱を分ける。解除後の着地先を先に決め、長射線に直線移動を見せない。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},サポート,タクティシャン,グライドは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""ゼニヤッタ""]",コピーは強い敵を真似るだけでなく、前線返し・守り追加・解除後位置まで考えて使う。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",ミズキにはスティッキー・ボム命中後だけフォーカス・ビームへ進む。フライトで長く追わず、貼ったら壁裏へ戻る。,Mizuki,ミズキ,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,トライ・ショットとスティッキー・ボムで半分以下を作り、フォーカス・ビームは倒し切れる時だけ使う。,5,構成シナジー対応,フライトは進入と離脱を分ける。解除後の着地先を先に決め、長射線に直線移動を見せない。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},サポート,サバイバー,グライドは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""ミズキ""]",コピーは強い敵を真似るだけでなく、前線返し・守り追加・解除後位置まで考えて使う。
