cue,forbidden,gameplan,hero_id,hero_ja,highground,main,matchup_rating,matchup_type,move,practice,rank,role,sub_role,sustain,targets,ultimate
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",ベンチャー相手は高く浮き続けず、屋根・壁・建物の縁からロケットを短時間だけ撃ち込み、足元・遮蔽裏・着地先の爆発ダメージを狙う。,Venture,ベンチャー,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,ロケット・ランチャーは直撃だけを狙わず、床・壁・遮蔽裏へ撃って通過する敵に爆発ダメージを当てる。,5,構成シナジー対応,ジャンプ・ジェット / ジェット・ダッシュを同時に使い切らない。地上長射線を受ける空ではなく、壁裏へ戻れる高度で戦う。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},ダメージ,フランカー,ホバー・ジェットは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""ベンチャー""]",バレッジは敵が固まっているだけで使わず、妨害・救助・長射線を確認して短い角度から使う。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",リーパー相手は高く浮き続けず、屋根・壁・建物の縁からロケットを短時間だけ撃ち込み、足元・遮蔽裏・着地先の爆発ダメージを狙う。,Reaper,リーパー,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,ロケット・ランチャーは直撃だけを狙わず、床・壁・遮蔽裏へ撃って通過する敵に爆発ダメージを当てる。,5,構成シナジー対応,ジャンプ・ジェット / ジェット・ダッシュを同時に使い切らない。地上長射線を受ける空ではなく、壁裏へ戻れる高度で戦う。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},ダメージ,フランカー,ホバー・ジェットは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""リーパー""]",バレッジは敵が固まっているだけで使わず、妨害・救助・長射線を確認して短い角度から使う。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",ヴェンデッタ相手は高く浮き続けず、屋根・壁・建物の縁からロケットを短時間だけ撃ち込み、足元・遮蔽裏・着地先の爆発ダメージを狙う。,Vendetta,ヴェンデッタ,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,ロケット・ランチャーは直撃だけを狙わず、床・壁・遮蔽裏へ撃って通過する敵に爆発ダメージを当てる。,5,構成シナジー対応,ジャンプ・ジェット / ジェット・ダッシュを同時に使い切らない。地上長射線を受ける空ではなく、壁裏へ戻れる高度で戦う。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},ダメージ,フランカー,ホバー・ジェットは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""ヴェンデッタ""]",バレッジは敵が固まっているだけで使わず、妨害・救助・長射線を確認して短い角度から使う。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",エコー相手は高く浮き続けず、屋根・壁・建物の縁からロケットを短時間だけ撃ち込み、足元・遮蔽裏・着地先の爆発ダメージを狙う。,Echo,エコー,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,ロケット・ランチャーは直撃だけを狙わず、床・壁・遮蔽裏へ撃って通過する敵に爆発ダメージを当てる。,5,構成シナジー対応,ジャンプ・ジェット / ジェット・ダッシュを同時に使い切らない。地上長射線を受ける空ではなく、壁裏へ戻れる高度で戦う。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},ダメージ,リコン,ホバー・ジェットは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""エコー""]",バレッジは敵が固まっているだけで使わず、妨害・救助・長射線を確認して短い角度から使う。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",ファラ相手は高く浮き続けず、屋根・壁・建物の縁からロケットを短時間だけ撃ち込み、足元・遮蔽裏・着地先の爆発ダメージを狙う。,Pharah,ファラ,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,ロケット・ランチャーは直撃だけを狙わず、床・壁・遮蔽裏へ撃って通過する敵に爆発ダメージを当てる。,5,構成シナジー対応,ジャンプ・ジェット / ジェット・ダッシュを同時に使い切らない。地上長射線を受ける空ではなく、壁裏へ戻れる高度で戦う。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},ダメージ,リコン,ホバー・ジェットは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""ファラ""]",バレッジは敵が固まっているだけで使わず、妨害・救助・長射線を確認して短い角度から使う。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",シンメトラ相手は高く浮き続けず、屋根・壁・建物の縁からロケットを短時間だけ撃ち込み、足元・遮蔽裏・着地先の爆発ダメージを狙う。,Symmetra,シンメトラ,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,ロケット・ランチャーは直撃だけを狙わず、床・壁・遮蔽裏へ撃って通過する敵に爆発ダメージを当てる。,5,構成シナジー対応,ジャンプ・ジェット / ジェット・ダッシュを同時に使い切らない。地上長射線を受ける空ではなく、壁裏へ戻れる高度で戦う。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},ダメージ,スペシャリスト,ホバー・ジェットは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""シンメトラ""]",バレッジは敵が固まっているだけで使わず、妨害・救助・長射線を確認して短い角度から使う。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",ジャンクラット相手は高く浮き続けず、屋根・壁・建物の縁からロケットを短時間だけ撃ち込み、足元・遮蔽裏・着地先の爆発ダメージを狙う。,Junkrat,ジャンクラット,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,ロケット・ランチャーは直撃だけを狙わず、床・壁・遮蔽裏へ撃って通過する敵に爆発ダメージを当てる。,5,構成シナジー対応,ジャンプ・ジェット / ジェット・ダッシュを同時に使い切らない。地上長射線を受ける空ではなく、壁裏へ戻れる高度で戦う。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},ダメージ,スペシャリスト,ホバー・ジェットは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""ジャンクラット""]",バレッジは敵が固まっているだけで使わず、妨害・救助・長射線を確認して短い角度から使う。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",トールビョーン相手は高く浮き続けず、屋根・壁・建物の縁からロケットを短時間だけ撃ち込み、足元・遮蔽裏・着地先の爆発ダメージを狙う。,Torbjörn,トールビョーン,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,ロケット・ランチャーは直撃だけを狙わず、床・壁・遮蔽裏へ撃って通過する敵に爆発ダメージを当てる。,5,構成シナジー対応,ジャンプ・ジェット / ジェット・ダッシュを同時に使い切らない。地上長射線を受ける空ではなく、壁裏へ戻れる高度で戦う。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},ダメージ,スペシャリスト,ホバー・ジェットは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""トールビョーン""]",バレッジは敵が固まっているだけで使わず、妨害・救助・長射線を確認して短い角度から使う。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",バスティオン相手は高く浮き続けず、屋根・壁・建物の縁からロケットを短時間だけ撃ち込み、足元・遮蔽裏・着地先の爆発ダメージを狙う。,Bastion,バスティオン,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,ロケット・ランチャーは直撃だけを狙わず、床・壁・遮蔽裏へ撃って通過する敵に爆発ダメージを当てる。,5,構成シナジー対応,ジャンプ・ジェット / ジェット・ダッシュを同時に使い切らない。地上長射線を受ける空ではなく、壁裏へ戻れる高度で戦う。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},ダメージ,スペシャリスト,ホバー・ジェットは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""バスティオン""]",バレッジは敵が固まっているだけで使わず、妨害・救助・長射線を確認して短い角度から使う。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",メイ相手は高く浮き続けず、屋根・壁・建物の縁からロケットを短時間だけ撃ち込み、足元・遮蔽裏・着地先の爆発ダメージを狙う。,Mei,メイ,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,ロケット・ランチャーは直撃だけを狙わず、床・壁・遮蔽裏へ撃って通過する敵に爆発ダメージを当てる。,5,構成シナジー対応,ジャンプ・ジェット / ジェット・ダッシュを同時に使い切らない。地上長射線を受ける空ではなく、壁裏へ戻れる高度で戦う。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},ダメージ,スペシャリスト,ホバー・ジェットは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""メイ""]",バレッジは敵が固まっているだけで使わず、妨害・救助・長射線を確認して短い角度から使う。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",イラリー相手は高く浮き続けず、屋根・壁・建物の縁からロケットを短時間だけ撃ち込み、足元・遮蔽裏・着地先の爆発ダメージを狙う。,Illari,イラリー,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,ロケット・ランチャーは直撃だけを狙わず、床・壁・遮蔽裏へ撃って通過する敵に爆発ダメージを当てる。,5,構成シナジー対応,ジャンプ・ジェット / ジェット・ダッシュを同時に使い切らない。地上長射線を受ける空ではなく、壁裏へ戻れる高度で戦う。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},サポート,サバイバー,ホバー・ジェットは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""イラリー""]",バレッジは敵が固まっているだけで使わず、妨害・救助・長射線を確認して短い角度から使う。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",ジェットパック・キャット相手は高く浮き続けず、屋根・壁・建物の縁からロケットを短時間だけ撃ち込み、足元・遮蔽裏・着地先の爆発ダメージを狙う。,Jetpack Cat,ジェットパック・キャット,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,ロケット・ランチャーは直撃だけを狙わず、床・壁・遮蔽裏へ撃って通過する敵に爆発ダメージを当てる。,5,構成シナジー対応,ジャンプ・ジェット / ジェット・ダッシュを同時に使い切らない。地上長射線を受ける空ではなく、壁裏へ戻れる高度で戦う。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},サポート,タクティシャン,ホバー・ジェットは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""ジェットパック・キャット""]",バレッジは敵が固まっているだけで使わず、妨害・救助・長射線を確認して短い角度から使う。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",ジュノ相手は高く浮き続けず、屋根・壁・建物の縁からロケットを短時間だけ撃ち込み、足元・遮蔽裏・着地先の爆発ダメージを狙う。,Juno,ジュノ,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,ロケット・ランチャーは直撃だけを狙わず、床・壁・遮蔽裏へ撃って通過する敵に爆発ダメージを当てる。,5,構成シナジー対応,ジャンプ・ジェット / ジェット・ダッシュを同時に使い切らない。地上長射線を受ける空ではなく、壁裏へ戻れる高度で戦う。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},サポート,サバイバー,ホバー・ジェットは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""ジュノ""]",バレッジは敵が固まっているだけで使わず、妨害・救助・長射線を確認して短い角度から使う。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",バティスト相手は高く浮き続けず、屋根・壁・建物の縁からロケットを短時間だけ撃ち込み、足元・遮蔽裏・着地先の爆発ダメージを狙う。,Baptiste,バティスト,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,ロケット・ランチャーは直撃だけを狙わず、床・壁・遮蔽裏へ撃って通過する敵に爆発ダメージを当てる。,5,構成シナジー対応,ジャンプ・ジェット / ジェット・ダッシュを同時に使い切らない。地上長射線を受ける空ではなく、壁裏へ戻れる高度で戦う。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},サポート,タクティシャン,ホバー・ジェットは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""バティスト""]",バレッジは敵が固まっているだけで使わず、妨害・救助・長射線を確認して短い角度から使う。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",マーシー相手は高く浮き続けず、屋根・壁・建物の縁からロケットを短時間だけ撃ち込み、足元・遮蔽裏・着地先の爆発ダメージを狙う。,Mercy,マーシー,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,ロケット・ランチャーは直撃だけを狙わず、床・壁・遮蔽裏へ撃って通過する敵に爆発ダメージを当てる。,5,構成シナジー対応,ジャンプ・ジェット / ジェット・ダッシュを同時に使い切らない。地上長射線を受ける空ではなく、壁裏へ戻れる高度で戦う。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},サポート,メディック,ホバー・ジェットは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""マーシー""]",バレッジは敵が固まっているだけで使わず、妨害・救助・長射線を確認して短い角度から使う。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",ライフウィーバー相手は高く浮き続けず、屋根・壁・建物の縁からロケットを短時間だけ撃ち込み、足元・遮蔽裏・着地先の爆発ダメージを狙う。,Lifeweaver,ライフウィーバー,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,ロケット・ランチャーは直撃だけを狙わず、床・壁・遮蔽裏へ撃って通過する敵に爆発ダメージを当てる。,5,構成シナジー対応,ジャンプ・ジェット / ジェット・ダッシュを同時に使い切らない。地上長射線を受ける空ではなく、壁裏へ戻れる高度で戦う。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},サポート,メディック,ホバー・ジェットは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""ライフウィーバー""]",バレッジは敵が固まっているだけで使わず、妨害・救助・長射線を確認して短い角度から使う。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",キリコ相手は高く浮き続けず、屋根・壁・建物の縁からロケットを短時間だけ撃ち込み、足元・遮蔽裏・着地先の爆発ダメージを狙う。,Kiriko,キリコ,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,ロケット・ランチャーは直撃だけを狙わず、床・壁・遮蔽裏へ撃って通過する敵に爆発ダメージを当てる。,5,構成シナジー対応,ジャンプ・ジェット / ジェット・ダッシュを同時に使い切らない。地上長射線を受ける空ではなく、壁裏へ戻れる高度で戦う。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},サポート,メディック,ホバー・ジェットは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""キリコ""]",バレッジは敵が固まっているだけで使わず、妨害・救助・長射線を確認して短い角度から使う。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",ブリギッテ相手は高く浮き続けず、屋根・壁・建物の縁からロケットを短時間だけ撃ち込み、足元・遮蔽裏・着地先の爆発ダメージを狙う。,Brigitte,ブリギッテ,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,ロケット・ランチャーは直撃だけを狙わず、床・壁・遮蔽裏へ撃って通過する敵に爆発ダメージを当てる。,5,構成シナジー対応,ジャンプ・ジェット / ジェット・ダッシュを同時に使い切らない。地上長射線を受ける空ではなく、壁裏へ戻れる高度で戦う。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},サポート,サバイバー,ホバー・ジェットは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""ブリギッテ""]",バレッジは敵が固まっているだけで使わず、妨害・救助・長射線を確認して短い角度から使う。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",モイラ相手は高く浮き続けず、屋根・壁・建物の縁からロケットを短時間だけ撃ち込み、足元・遮蔽裏・着地先の爆発ダメージを狙う。,Moira,モイラ,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,ロケット・ランチャーは直撃だけを狙わず、床・壁・遮蔽裏へ撃って通過する敵に爆発ダメージを当てる。,5,構成シナジー対応,ジャンプ・ジェット / ジェット・ダッシュを同時に使い切らない。地上長射線を受ける空ではなく、壁裏へ戻れる高度で戦う。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},サポート,メディック,ホバー・ジェットは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""モイラ""]",バレッジは敵が固まっているだけで使わず、妨害・救助・長射線を確認して短い角度から使う。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",ルシオ相手は高く浮き続けず、屋根・壁・建物の縁からロケットを短時間だけ撃ち込み、足元・遮蔽裏・着地先の爆発ダメージを狙う。,Lúcio,ルシオ,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,ロケット・ランチャーは直撃だけを狙わず、床・壁・遮蔽裏へ撃って通過する敵に爆発ダメージを当てる。,5,構成シナジー対応,ジャンプ・ジェット / ジェット・ダッシュを同時に使い切らない。地上長射線を受ける空ではなく、壁裏へ戻れる高度で戦う。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},サポート,タクティシャン,ホバー・ジェットは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""ルシオ""]",バレッジは敵が固まっているだけで使わず、妨害・救助・長射線を確認して短い角度から使う。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",アナ相手は高く浮き続けず、屋根・壁・建物の縁からロケットを短時間だけ撃ち込み、足元・遮蔽裏・着地先の爆発ダメージを狙う。,Ana,アナ,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,ロケット・ランチャーは直撃だけを狙わず、床・壁・遮蔽裏へ撃って通過する敵に爆発ダメージを当てる。,5,構成シナジー対応,ジャンプ・ジェット / ジェット・ダッシュを同時に使い切らない。地上長射線を受ける空ではなく、壁裏へ戻れる高度で戦う。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},サポート,タクティシャン,ホバー・ジェットは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""アナ""]",バレッジは敵が固まっているだけで使わず、妨害・救助・長射線を確認して短い角度から使う。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",ウーヤン相手は高く浮き続けず、屋根・壁・建物の縁からロケットを短時間だけ撃ち込み、足元・遮蔽裏・着地先の爆発ダメージを狙う。,Wuyang,ウーヤン,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,ロケット・ランチャーは直撃だけを狙わず、床・壁・遮蔽裏へ撃って通過する敵に爆発ダメージを当てる。,5,構成シナジー対応,ジャンプ・ジェット / ジェット・ダッシュを同時に使い切らない。地上長射線を受ける空ではなく、壁裏へ戻れる高度で戦う。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},サポート,サバイバー,ホバー・ジェットは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""ウーヤン""]",バレッジは敵が固まっているだけで使わず、妨害・救助・長射線を確認して短い角度から使う。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",ゼニヤッタ相手は高く浮き続けず、屋根・壁・建物の縁からロケットを短時間だけ撃ち込み、足元・遮蔽裏・着地先の爆発ダメージを狙う。,Zenyatta,ゼニヤッタ,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,ロケット・ランチャーは直撃だけを狙わず、床・壁・遮蔽裏へ撃って通過する敵に爆発ダメージを当てる。,5,構成シナジー対応,ジャンプ・ジェット / ジェット・ダッシュを同時に使い切らない。地上長射線を受ける空ではなく、壁裏へ戻れる高度で戦う。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},サポート,タクティシャン,ホバー・ジェットは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""ゼニヤッタ""]",バレッジは敵が固まっているだけで使わず、妨害・救助・長射線を確認して短い角度から使う。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",ミズキ相手は高く浮き続けず、屋根・壁・建物の縁からロケットを短時間だけ撃ち込み、足元・遮蔽裏・着地先の爆発ダメージを狙う。,Mizuki,ミズキ,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,ロケット・ランチャーは直撃だけを狙わず、床・壁・遮蔽裏へ撃って通過する敵に爆発ダメージを当てる。,5,構成シナジー対応,ジャンプ・ジェット / ジェット・ダッシュを同時に使い切らない。地上長射線を受ける空ではなく、壁裏へ戻れる高度で戦う。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},サポート,サバイバー,ホバー・ジェットは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""ミズキ""]",バレッジは敵が固まっているだけで使わず、妨害・救助・長射線を確認して短い角度から使う。
