target_id,target_ja,enemy_id,enemy_ja,enemy_role,enemy_sub_role,enemy_archetype,specific_focus,unique_cue,avoid_repeat_note,composition_summary_token,duplication_guardrail,depth_archetype
Reaper,リーパー,Sojourn,ソジョーン,ダメージ,シャープシューター,長射線で先に体力差を作る敵,ソジョーンの正面射線を避け、味方が視線を引いた瞬間に近距離の制圧火力を差し込む。,ソジョーンの照準が味方へ向いた一拍だけ撃ち、同じ射線へ戻らない。,ソジョーンへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、リーパーのヘルファイア・ショットガンとレイス・フォームの使い道を混同しない。,リーパー→ソジョーン:長射線で先に体力差を作る敵,ソジョーンへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、リーパーのヘルファイア・ショットガンとレイス・フォームの使い道を混同しない。,長射線で先に体力差を作る敵
Reaper,リーパー,Soldier: 76,ソルジャー76,ダメージ,スペシャリスト,長射線で先に体力差を作る敵,ソルジャー76の正面射線を避け、味方が視線を引いた瞬間に近距離の制圧火力を差し込む。,ソルジャー76の照準が味方へ向いた一拍だけ撃ち、同じ射線へ戻らない。,ソルジャー76への説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、リーパーのヘルファイア・ショットガンとレイス・フォームの使い道を混同しない。,リーパー→ソルジャー76:長射線で先に体力差を作る敵,ソルジャー76への説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、リーパーのヘルファイア・ショットガンとレイス・フォームの使い道を混同しない。,長射線で先に体力差を作る敵
Reaper,リーパー,Hanzo,ハンゾー,ダメージ,シャープシューター,長射線で先に体力差を作る敵,ハンゾーの正面射線を避け、味方が視線を引いた瞬間に近距離の制圧火力を差し込む。,ハンゾーの照準が味方へ向いた一拍だけ撃ち、同じ射線へ戻らない。,ハンゾーへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、リーパーのヘルファイア・ショットガンとレイス・フォームの使い道を混同しない。,リーパー→ハンゾー:長射線で先に体力差を作る敵,ハンゾーへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、リーパーのヘルファイア・ショットガンとレイス・フォームの使い道を混同しない。,長射線で先に体力差を作る敵
Reaper,リーパー,Freja,フレイヤ,ダメージ,リコン,長射線で先に体力差を作る敵,フレイヤの正面射線を避け、味方が視線を引いた瞬間に近距離の制圧火力を差し込む。,フレイヤの照準が味方へ向いた一拍だけ撃ち、同じ射線へ戻らない。,フレイヤへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、リーパーのヘルファイア・ショットガンとレイス・フォームの使い道を混同しない。,リーパー→フレイヤ:長射線で先に体力差を作る敵,フレイヤへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、リーパーのヘルファイア・ショットガンとレイス・フォームの使い道を混同しない。,長射線で先に体力差を作る敵
Reaper,リーパー,Anran,アンラン,ダメージ,フランカー,ダイブ経路と帰り道で勝負する機動敵,アンランのダイブ経路ではなく帰り道に照準を置き、近距離連射を硬直後へ残す。,アンランがダイブした直後より、離脱方向が決まった瞬間を狙う。,アンランへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、リーパーのヘルファイア・ショットガンとレイス・フォームの使い道を混同しない。,リーパー→アンラン:ダイブ経路と帰り道で勝負する機動敵,アンランへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、リーパーのヘルファイア・ショットガンとレイス・フォームの使い道を混同しない。,ダイブ経路・帰り道・再突入を分けるフランカー
Reaper,リーパー,Genji,ゲンジ,ダメージ,フランカー,ダイブ経路と帰り道で勝負する機動敵,ゲンジのダイブ経路ではなく帰り道に照準を置き、近距離連射を硬直後へ残す。,ゲンジがダイブした直後より、離脱方向が決まった瞬間を狙う。,ゲンジへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、リーパーのヘルファイア・ショットガンとレイス・フォームの使い道を混同しない。,リーパー→ゲンジ:ダイブ経路と帰り道で勝負する機動敵,ゲンジへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、リーパーのヘルファイア・ショットガンとレイス・フォームの使い道を混同しない。,ダイブ経路・帰り道・再突入を分けるフランカー
Reaper,リーパー,Shion,シオン,ダメージ,フランカー,ダイブ経路と帰り道で勝負する機動敵,シオンのダイブ経路ではなく帰り道に照準を置き、近距離連射を硬直後へ残す。,シオンがダイブした直後より、離脱方向が決まった瞬間を狙う。,シオンへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、リーパーのヘルファイア・ショットガンとレイス・フォームの使い道を混同しない。,リーパー→シオン:ダイブ経路と帰り道で勝負する機動敵,シオンへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、リーパーのヘルファイア・ショットガンとレイス・フォームの使い道を混同しない。,ダイブ経路・帰り道・再突入を分けるフランカー
Reaper,リーパー,Sombra,ソンブラ,ダメージ,リコン,ダイブ経路と帰り道で勝負する機動敵,ソンブラのダイブ経路ではなく帰り道に照準を置き、近距離連射を硬直後へ残す。,ソンブラがダイブした直後より、離脱方向が決まった瞬間を狙う。,ソンブラへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、リーパーのヘルファイア・ショットガンとレイス・フォームの使い道を混同しない。,リーパー→ソンブラ:ダイブ経路と帰り道で勝負する機動敵,ソンブラへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、リーパーのヘルファイア・ショットガンとレイス・フォームの使い道を混同しない。,ダイブ経路・帰り道・再突入を分けるフランカー
Reaper,リーパー,Tracer,トレーサー,ダメージ,フランカー,ダイブ経路と帰り道で勝負する機動敵,トレーサーのダイブ経路ではなく帰り道に照準を置き、近距離連射を硬直後へ残す。,トレーサーがダイブした直後より、離脱方向が決まった瞬間を狙う。,トレーサーへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、リーパーのヘルファイア・ショットガンとレイス・フォームの使い道を混同しない。,リーパー→トレーサー:ダイブ経路と帰り道で勝負する機動敵,トレーサーへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、リーパーのヘルファイア・ショットガンとレイス・フォームの使い道を混同しない。,ダイブ経路・帰り道・再突入を分けるフランカー
Reaper,リーパー,Venture,ベンチャー,ダメージ,フランカー,ダイブ経路と帰り道で勝負する機動敵,ベンチャーのダイブ経路ではなく帰り道に照準を置き、近距離連射を硬直後へ残す。,ベンチャーがダイブした直後より、離脱方向が決まった瞬間を狙う。,ベンチャーへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、リーパーのヘルファイア・ショットガンとレイス・フォームの使い道を混同しない。,リーパー→ベンチャー:ダイブ経路と帰り道で勝負する機動敵,ベンチャーへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、リーパーのヘルファイア・ショットガンとレイス・フォームの使い道を混同しない。,ダイブ経路・帰り道・再突入を分けるフランカー
Reaper,リーパー,Reaper,リーパー,ダメージ,フランカー,ダイブ経路と帰り道で勝負する機動敵,リーパーのダイブ経路ではなく帰り道に照準を置き、近距離連射を硬直後へ残す。,リーパーがダイブした直後より、離脱方向が決まった瞬間を狙う。,リーパーへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、リーパーのヘルファイア・ショットガンとレイス・フォームの使い道を混同しない。,リーパー→リーパー:ダイブ経路と帰り道で勝負する機動敵,リーパーへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、リーパーのヘルファイア・ショットガンとレイス・フォームの使い道を混同しない。,ダイブ経路・帰り道・再突入を分けるフランカー
Reaper,リーパー,Vendetta,ヴェンデッタ,ダメージ,フランカー,ダイブ経路と帰り道で勝負する機動敵,ヴェンデッタのダイブ経路ではなく帰り道に照準を置き、近距離連射を硬直後へ残す。,ヴェンデッタがダイブした直後より、離脱方向が決まった瞬間を狙う。,ヴェンデッタへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、リーパーのヘルファイア・ショットガンとレイス・フォームの使い道を混同しない。,リーパー→ヴェンデッタ:ダイブ経路と帰り道で勝負する機動敵,ヴェンデッタへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、リーパーのヘルファイア・ショットガンとレイス・フォームの使い道を混同しない。,ダイブ経路・帰り道・再突入を分けるフランカー
Reaper,リーパー,Echo,エコー,ダメージ,リコン,ダイブ経路と帰り道で勝負する機動敵,エコーのダイブ経路ではなく帰り道に照準を置き、近距離連射を硬直後へ残す。,エコーがダイブした直後より、離脱方向が決まった瞬間を狙う。,エコーへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、リーパーのヘルファイア・ショットガンとレイス・フォームの使い道を混同しない。,リーパー→エコー:ダイブ経路と帰り道で勝負する機動敵,エコーへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、リーパーのヘルファイア・ショットガンとレイス・フォームの使い道を混同しない。,高度・着地・支援線を分ける空中敵
Reaper,リーパー,Pharah,ファラ,ダメージ,リコン,ダイブ経路と帰り道で勝負する機動敵,ファラのダイブ経路ではなく帰り道に照準を置き、近距離連射を硬直後へ残す。,ファラがダイブした直後より、離脱方向が決まった瞬間を狙う。,ファラへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、リーパーのヘルファイア・ショットガンとレイス・フォームの使い道を混同しない。,リーパー→ファラ:ダイブ経路と帰り道で勝負する機動敵,ファラへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、リーパーのヘルファイア・ショットガンとレイス・フォームの使い道を混同しない。,高度・着地・支援線を分ける空中敵
Reaper,リーパー,Symmetra,シンメトラ,ダメージ,スペシャリスト,通路と退路を制限する設置・範囲敵,シンメトラの得意な通路を避け、設置物・範囲圧を処理してから射線を作る。,シンメトラの設置・範囲圧を越えて追わず、通路を変えて撃つ。,シンメトラへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、リーパーのヘルファイア・ショットガンとレイス・フォームの使い道を混同しない。,リーパー→シンメトラ:通路と退路を制限する設置・範囲敵,シンメトラへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、リーパーのヘルファイア・ショットガンとレイス・フォームの使い道を混同しない。,通路と設置物で退路を制限する敵
Reaper,リーパー,Junkrat,ジャンクラット,ダメージ,スペシャリスト,通路と退路を制限する設置・範囲敵,ジャンクラットの得意な通路を避け、設置物・範囲圧を処理してから射線を作る。,ジャンクラットの設置・範囲圧を越えて追わず、通路を変えて撃つ。,ジャンクラットへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、リーパーのヘルファイア・ショットガンとレイス・フォームの使い道を混同しない。,リーパー→ジャンクラット:通路と退路を制限する設置・範囲敵,ジャンクラットへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、リーパーのヘルファイア・ショットガンとレイス・フォームの使い道を混同しない。,通路と設置物で退路を制限する敵
Reaper,リーパー,Torbjörn,トールビョーン,ダメージ,スペシャリスト,スキル交換で有利不利が変わる敵,トールビョーンの主要スキルを見てから1回のピークし、レイス・フォームで次の位置へ戻る。,トールビョーンの主要スキル後にだけ前へ出て、失敗したらレイス・フォームを退路に使う。,トールビョーンへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、リーパーのヘルファイア・ショットガンとレイス・フォームの使い道を混同しない。,リーパー→トールビョーン:スキル交換で有利不利が変わる敵,トールビョーンへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、リーパーのヘルファイア・ショットガンとレイス・フォームの使い道を混同しない。,通路と設置物で退路を制限する敵
Reaper,リーパー,Bastion,バスティオン,ダメージ,スペシャリスト,長射線で先に体力差を作る敵,バスティオンの正面射線を避け、味方が視線を引いた瞬間に近距離の制圧火力を差し込む。,バスティオンの照準が味方へ向いた一拍だけ撃ち、同じ射線へ戻らない。,バスティオンへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、リーパーのヘルファイア・ショットガンとレイス・フォームの使い道を混同しない。,リーパー→バスティオン:長射線で先に体力差を作る敵,バスティオンへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、リーパーのヘルファイア・ショットガンとレイス・フォームの使い道を混同しない。,通路と設置物で退路を制限する敵
Reaper,リーパー,Mei,メイ,ダメージ,スペシャリスト,通路と退路を制限する設置・範囲敵,メイの得意な通路を避け、設置物・範囲圧を処理してから射線を作る。,メイの設置・範囲圧を越えて追わず、通路を変えて撃つ。,メイへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、リーパーのヘルファイア・ショットガンとレイス・フォームの使い道を混同しない。,リーパー→メイ:通路と退路を制限する設置・範囲敵,メイへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、リーパーのヘルファイア・ショットガンとレイス・フォームの使い道を混同しない。,通路と設置物で退路を制限する敵
Reaper,リーパー,Illari,イラリー,サポート,サバイバー,救助・回復でキルタイミングを遅らせる敵,イラリーの救助先と本人を交互に見て、防御・救助・移動スキルを使わせる順番を固定する。,イラリーが味方を助けた直後は本人より回復先が崩れやすい。,イラリーへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、リーパーのヘルファイア・ショットガンとレイス・フォームの使い道を混同しない。,リーパー→イラリー:救助・回復でキルタイミングを遅らせる敵,イラリーへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、リーパーのヘルファイア・ショットガンとレイス・フォームの使い道を混同しない。,救助・回復資源でキルタイミングを遅らせるサポート
Reaper,リーパー,Jetpack Cat,ジェットパック・キャット,サポート,タクティシャン,ダイブ経路と帰り道で勝負する機動敵,ジェットパック・キャットのダイブ経路ではなく帰り道に照準を置き、近距離連射を硬直後へ残す。,ジェットパック・キャットがダイブした直後より、離脱方向が決まった瞬間を狙う。,ジェットパック・キャットへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、リーパーのヘルファイア・ショットガンとレイス・フォームの使い道を混同しない。,リーパー→ジェットパック・キャット:ダイブ経路と帰り道で勝負する機動敵,ジェットパック・キャットへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、リーパーのヘルファイア・ショットガンとレイス・フォームの使い道を混同しない。,支援線を切ると崩れるサポート
Reaper,リーパー,Juno,ジュノ,サポート,サバイバー,ダイブ経路と帰り道で勝負する機動敵,ジュノのダイブ経路ではなく帰り道に照準を置き、近距離連射を硬直後へ残す。,ジュノがダイブした直後より、離脱方向が決まった瞬間を狙う。,ジュノへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、リーパーのヘルファイア・ショットガンとレイス・フォームの使い道を混同しない。,リーパー→ジュノ:ダイブ経路と帰り道で勝負する機動敵,ジュノへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、リーパーのヘルファイア・ショットガンとレイス・フォームの使い道を混同しない。,支援線を切ると崩れるサポート
Reaper,リーパー,Baptiste,バティスト,サポート,タクティシャン,救助・回復でキルタイミングを遅らせる敵,バティストの救助先と本人を交互に見て、防御・救助・移動スキルを使わせる順番を固定する。,バティストが味方を助けた直後は本人より回復先が崩れやすい。,バティストへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、リーパーのヘルファイア・ショットガンとレイス・フォームの使い道を混同しない。,リーパー→バティスト:救助・回復でキルタイミングを遅らせる敵,バティストへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、リーパーのヘルファイア・ショットガンとレイス・フォームの使い道を混同しない。,救助・回復資源でキルタイミングを遅らせるサポート
Reaper,リーパー,Mercy,マーシー,サポート,メディック,救助・回復でキルタイミングを遅らせる敵,マーシーの救助先と本人を交互に見て、防御・救助・移動スキルを使わせる順番を固定する。,マーシーが味方を助けた直後は本人より回復先が崩れやすい。,マーシーへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、リーパーのヘルファイア・ショットガンとレイス・フォームの使い道を混同しない。,リーパー→マーシー:救助・回復でキルタイミングを遅らせる敵,マーシーへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、リーパーのヘルファイア・ショットガンとレイス・フォームの使い道を混同しない。,救助・回復資源でキルタイミングを遅らせるサポート
Reaper,リーパー,Lifeweaver,ライフウィーバー,サポート,メディック,救助・回復でキルタイミングを遅らせる敵,ライフウィーバーの救助先と本人を交互に見て、防御・救助・移動スキルを使わせる順番を固定する。,ライフウィーバーが味方を助けた直後は本人より回復先が崩れやすい。,ライフウィーバーへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、リーパーのヘルファイア・ショットガンとレイス・フォームの使い道を混同しない。,リーパー→ライフウィーバー:救助・回復でキルタイミングを遅らせる敵,ライフウィーバーへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、リーパーのヘルファイア・ショットガンとレイス・フォームの使い道を混同しない。,救助・回復資源でキルタイミングを遅らせるサポート
Reaper,リーパー,Kiriko,キリコ,サポート,メディック,救助・回復でキルタイミングを遅らせる敵,キリコの救助先と本人を交互に見て、防御・救助・移動スキルを使わせる順番を固定する。,キリコが味方を助けた直後は本人より回復先が崩れやすい。,キリコへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、リーパーのヘルファイア・ショットガンとレイス・フォームの使い道を混同しない。,リーパー→キリコ:救助・回復でキルタイミングを遅らせる敵,キリコへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、リーパーのヘルファイア・ショットガンとレイス・フォームの使い道を混同しない。,救助・回復資源でキルタイミングを遅らせるサポート
Reaper,リーパー,Brigitte,ブリギッテ,サポート,サバイバー,救助・回復でキルタイミングを遅らせる敵,ブリギッテの救助先と本人を交互に見て、防御・救助・移動スキルを使わせる順番を固定する。,ブリギッテが味方を助けた直後は本人より回復先が崩れやすい。,ブリギッテへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、リーパーのヘルファイア・ショットガンとレイス・フォームの使い道を混同しない。,リーパー→ブリギッテ:救助・回復でキルタイミングを遅らせる敵,ブリギッテへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、リーパーのヘルファイア・ショットガンとレイス・フォームの使い道を混同しない。,救助・回復資源でキルタイミングを遅らせるサポート
Reaper,リーパー,Moira,モイラ,サポート,メディック,救助・回復でキルタイミングを遅らせる敵,モイラの救助先と本人を交互に見て、防御・救助・移動スキルを使わせる順番を固定する。,モイラが味方を助けた直後は本人より回復先が崩れやすい。,モイラへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、リーパーのヘルファイア・ショットガンとレイス・フォームの使い道を混同しない。,リーパー→モイラ:救助・回復でキルタイミングを遅らせる敵,モイラへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、リーパーのヘルファイア・ショットガンとレイス・フォームの使い道を混同しない。,救助・回復資源でキルタイミングを遅らせるサポート
Reaper,リーパー,Lúcio,ルシオ,サポート,タクティシャン,ダイブ経路と帰り道で勝負する機動敵,ルシオのダイブ経路ではなく帰り道に照準を置き、近距離連射を硬直後へ残す。,ルシオがダイブした直後より、離脱方向が決まった瞬間を狙う。,ルシオへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、リーパーのヘルファイア・ショットガンとレイス・フォームの使い道を混同しない。,リーパー→ルシオ:ダイブ経路と帰り道で勝負する機動敵,ルシオへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、リーパーのヘルファイア・ショットガンとレイス・フォームの使い道を混同しない。,支援線を切ると崩れるサポート
Reaper,リーパー,Ana,アナ,サポート,タクティシャン,救助・回復でキルタイミングを遅らせる敵,アナの救助先と本人を交互に見て、防御・救助・移動スキルを使わせる順番を固定する。,アナが味方を助けた直後は本人より回復先が崩れやすい。,アナへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、リーパーのヘルファイア・ショットガンとレイス・フォームの使い道を混同しない。,リーパー→アナ:救助・回復でキルタイミングを遅らせる敵,アナへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、リーパーのヘルファイア・ショットガンとレイス・フォームの使い道を混同しない。,救助・回復資源でキルタイミングを遅らせるサポート
Reaper,リーパー,Wuyang,ウーヤン,サポート,サバイバー,救助・回復でキルタイミングを遅らせる敵,ウーヤンの救助先と本人を交互に見て、防御・救助・移動スキルを使わせる順番を固定する。,ウーヤンが味方を助けた直後は本人より回復先が崩れやすい。,ウーヤンへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、リーパーのヘルファイア・ショットガンとレイス・フォームの使い道を混同しない。,リーパー→ウーヤン:救助・回復でキルタイミングを遅らせる敵,ウーヤンへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、リーパーのヘルファイア・ショットガンとレイス・フォームの使い道を混同しない。,救助・回復資源でキルタイミングを遅らせるサポート
Reaper,リーパー,Zenyatta,ゼニヤッタ,サポート,タクティシャン,長射線で先に体力差を作る敵,ゼニヤッタの正面射線を避け、味方が視線を引いた瞬間に近距離の制圧火力を差し込む。,ゼニヤッタの照準が味方へ向いた一拍だけ撃ち、同じ射線へ戻らない。,ゼニヤッタへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、リーパーのヘルファイア・ショットガンとレイス・フォームの使い道を混同しない。,リーパー→ゼニヤッタ:長射線で先に体力差を作る敵,ゼニヤッタへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、リーパーのヘルファイア・ショットガンとレイス・フォームの使い道を混同しない。,支援線を切ると崩れるサポート
Reaper,リーパー,Mizuki,ミズキ,サポート,サバイバー,救助・回復でキルタイミングを遅らせる敵,ミズキの救助先と本人を交互に見て、防御・救助・移動スキルを使わせる順番を固定する。,ミズキが味方を助けた直後は本人より回復先が崩れやすい。,ミズキへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、リーパーのヘルファイア・ショットガンとレイス・フォームの使い道を混同しない。,リーパー→ミズキ:救助・回復でキルタイミングを遅らせる敵,ミズキへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、リーパーのヘルファイア・ショットガンとレイス・フォームの使い道を混同しない。,救助・回復資源でキルタイミングを遅らせるサポート
Symmetra,シンメトラ,D.Va,D.Va,タンク,イニシエーター,ダイブ経路と帰り道で勝負する機動敵,D.Vaのダイブ経路ではなく帰り道に照準を置き、高チャージビームを硬直後へ残す。,D.Vaがダイブした直後より、離脱方向が決まった瞬間を狙う。,D.Vaへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、シンメトラのフォトン・プロジェクターとセントリー・タレットとテレポーターの使い道を混同しない。,シンメトラ→D.Va:ダイブ経路と帰り道で勝負する機動敵,D.Vaへの説明は「撃つ」「追う」だけで終わらせない。ダイブ確認、倒し切りを狙う条件、撤退先、次の狙いを必ず1文ずつ分け、シンメトラのフォトン・プロジェクターとセントリー・タレットとテレポーターの使い道を混同しない。,接近時のダイブ経路と帰り道を管理するタンク
