cue,forbidden,gameplan,hero_id,hero_ja,highground,main,matchup_rating,matchup_type,move,practice,rank,role,sub_role,sustain,targets,ultimate
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",ヴェンデッタには1〜2バーストで遮蔽へ戻り、サイバー・フラグで足元・遮蔽横・退路を崩してから味方と合わせる。,Vendetta,ヴェンデッタ,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,シンセティック・バースト・ライフルは長く構えず、短い射線で体力差を作る。サイバー・フラグは入口・着地先・救助後の合流先へ投げる。,5,構成シナジー対応,オーバーライド・プロトコルは単独突入ではなく、味方前進・敵防御後・退路がある時に使う。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},ダメージ,フランカー,オルタード・バイタルは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""ヴェンデッタ""]",オーバーライド・プロトコルは先出しで押し切るのではなく、救助や防御を使わせた後に味方と合わせる。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",エコーには1〜2バーストで遮蔽へ戻り、サイバー・フラグで足元・遮蔽横・退路を崩してから味方と合わせる。,Echo,エコー,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,シンセティック・バースト・ライフルは長く構えず、短い射線で体力差を作る。サイバー・フラグは入口・着地先・救助後の合流先へ投げる。,5,構成シナジー対応,オーバーライド・プロトコルは単独突入ではなく、味方前進・敵防御後・退路がある時に使う。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},ダメージ,リコン,オルタード・バイタルは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""エコー""]",オーバーライド・プロトコルは先出しで押し切るのではなく、救助や防御を使わせた後に味方と合わせる。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",ファラには1〜2バーストで遮蔽へ戻り、サイバー・フラグで足元・遮蔽横・退路を崩してから味方と合わせる。,Pharah,ファラ,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,シンセティック・バースト・ライフルは長く構えず、短い射線で体力差を作る。サイバー・フラグは入口・着地先・救助後の合流先へ投げる。,5,構成シナジー対応,オーバーライド・プロトコルは単独突入ではなく、味方前進・敵防御後・退路がある時に使う。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},ダメージ,リコン,オルタード・バイタルは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""ファラ""]",オーバーライド・プロトコルは先出しで押し切るのではなく、救助や防御を使わせた後に味方と合わせる。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",シンメトラには1〜2バーストで遮蔽へ戻り、サイバー・フラグで足元・遮蔽横・退路を崩してから味方と合わせる。,Symmetra,シンメトラ,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,シンセティック・バースト・ライフルは長く構えず、短い射線で体力差を作る。サイバー・フラグは入口・着地先・救助後の合流先へ投げる。,5,構成シナジー対応,オーバーライド・プロトコルは単独突入ではなく、味方前進・敵防御後・退路がある時に使う。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},ダメージ,スペシャリスト,オルタード・バイタルは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""シンメトラ""]",オーバーライド・プロトコルは先出しで押し切るのではなく、救助や防御を使わせた後に味方と合わせる。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",ジャンクラットには1〜2バーストで遮蔽へ戻り、サイバー・フラグで足元・遮蔽横・退路を崩してから味方と合わせる。,Junkrat,ジャンクラット,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,シンセティック・バースト・ライフルは長く構えず、短い射線で体力差を作る。サイバー・フラグは入口・着地先・救助後の合流先へ投げる。,5,構成シナジー対応,オーバーライド・プロトコルは単独突入ではなく、味方前進・敵防御後・退路がある時に使う。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},ダメージ,スペシャリスト,オルタード・バイタルは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""ジャンクラット""]",オーバーライド・プロトコルは先出しで押し切るのではなく、救助や防御を使わせた後に味方と合わせる。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",トールビョーンには1〜2バーストで遮蔽へ戻り、サイバー・フラグで足元・遮蔽横・退路を崩してから味方と合わせる。,Torbjörn,トールビョーン,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,シンセティック・バースト・ライフルは長く構えず、短い射線で体力差を作る。サイバー・フラグは入口・着地先・救助後の合流先へ投げる。,5,構成シナジー対応,オーバーライド・プロトコルは単独突入ではなく、味方前進・敵防御後・退路がある時に使う。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},ダメージ,スペシャリスト,オルタード・バイタルは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""トールビョーン""]",オーバーライド・プロトコルは先出しで押し切るのではなく、救助や防御を使わせた後に味方と合わせる。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",バスティオンには1〜2バーストで遮蔽へ戻り、サイバー・フラグで足元・遮蔽横・退路を崩してから味方と合わせる。,Bastion,バスティオン,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,シンセティック・バースト・ライフルは長く構えず、短い射線で体力差を作る。サイバー・フラグは入口・着地先・救助後の合流先へ投げる。,5,構成シナジー対応,オーバーライド・プロトコルは単独突入ではなく、味方前進・敵防御後・退路がある時に使う。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},ダメージ,スペシャリスト,オルタード・バイタルは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""バスティオン""]",オーバーライド・プロトコルは先出しで押し切るのではなく、救助や防御を使わせた後に味方と合わせる。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",メイには1〜2バーストで遮蔽へ戻り、サイバー・フラグで足元・遮蔽横・退路を崩してから味方と合わせる。,Mei,メイ,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,シンセティック・バースト・ライフルは長く構えず、短い射線で体力差を作る。サイバー・フラグは入口・着地先・救助後の合流先へ投げる。,5,構成シナジー対応,オーバーライド・プロトコルは単独突入ではなく、味方前進・敵防御後・退路がある時に使う。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},ダメージ,スペシャリスト,オルタード・バイタルは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""メイ""]",オーバーライド・プロトコルは先出しで押し切るのではなく、救助や防御を使わせた後に味方と合わせる。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",イラリーには1〜2バーストで遮蔽へ戻り、サイバー・フラグで足元・遮蔽横・退路を崩してから味方と合わせる。,Illari,イラリー,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,シンセティック・バースト・ライフルは長く構えず、短い射線で体力差を作る。サイバー・フラグは入口・着地先・救助後の合流先へ投げる。,5,構成シナジー対応,オーバーライド・プロトコルは単独突入ではなく、味方前進・敵防御後・退路がある時に使う。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},サポート,サバイバー,オルタード・バイタルは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""イラリー""]",オーバーライド・プロトコルは先出しで押し切るのではなく、救助や防御を使わせた後に味方と合わせる。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",ジェットパック・キャットには1〜2バーストで遮蔽へ戻り、サイバー・フラグで足元・遮蔽横・退路を崩してから味方と合わせる。,Jetpack Cat,ジェットパック・キャット,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,シンセティック・バースト・ライフルは長く構えず、短い射線で体力差を作る。サイバー・フラグは入口・着地先・救助後の合流先へ投げる。,5,構成シナジー対応,オーバーライド・プロトコルは単独突入ではなく、味方前進・敵防御後・退路がある時に使う。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},サポート,タクティシャン,オルタード・バイタルは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""ジェットパック・キャット""]",オーバーライド・プロトコルは先出しで押し切るのではなく、救助や防御を使わせた後に味方と合わせる。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",ジュノには1〜2バーストで遮蔽へ戻り、サイバー・フラグで足元・遮蔽横・退路を崩してから味方と合わせる。,Juno,ジュノ,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,シンセティック・バースト・ライフルは長く構えず、短い射線で体力差を作る。サイバー・フラグは入口・着地先・救助後の合流先へ投げる。,5,構成シナジー対応,オーバーライド・プロトコルは単独突入ではなく、味方前進・敵防御後・退路がある時に使う。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},サポート,サバイバー,オルタード・バイタルは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""ジュノ""]",オーバーライド・プロトコルは先出しで押し切るのではなく、救助や防御を使わせた後に味方と合わせる。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",バティストには1〜2バーストで遮蔽へ戻り、サイバー・フラグで足元・遮蔽横・退路を崩してから味方と合わせる。,Baptiste,バティスト,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,シンセティック・バースト・ライフルは長く構えず、短い射線で体力差を作る。サイバー・フラグは入口・着地先・救助後の合流先へ投げる。,5,構成シナジー対応,オーバーライド・プロトコルは単独突入ではなく、味方前進・敵防御後・退路がある時に使う。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},サポート,タクティシャン,オルタード・バイタルは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""バティスト""]",オーバーライド・プロトコルは先出しで押し切るのではなく、救助や防御を使わせた後に味方と合わせる。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",マーシーには1〜2バーストで遮蔽へ戻り、サイバー・フラグで足元・遮蔽横・退路を崩してから味方と合わせる。,Mercy,マーシー,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,シンセティック・バースト・ライフルは長く構えず、短い射線で体力差を作る。サイバー・フラグは入口・着地先・救助後の合流先へ投げる。,5,構成シナジー対応,オーバーライド・プロトコルは単独突入ではなく、味方前進・敵防御後・退路がある時に使う。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},サポート,メディック,オルタード・バイタルは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""マーシー""]",オーバーライド・プロトコルは先出しで押し切るのではなく、救助や防御を使わせた後に味方と合わせる。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",ライフウィーバーには1〜2バーストで遮蔽へ戻り、サイバー・フラグで足元・遮蔽横・退路を崩してから味方と合わせる。,Lifeweaver,ライフウィーバー,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,シンセティック・バースト・ライフルは長く構えず、短い射線で体力差を作る。サイバー・フラグは入口・着地先・救助後の合流先へ投げる。,5,構成シナジー対応,オーバーライド・プロトコルは単独突入ではなく、味方前進・敵防御後・退路がある時に使う。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},サポート,メディック,オルタード・バイタルは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""ライフウィーバー""]",オーバーライド・プロトコルは先出しで押し切るのではなく、救助や防御を使わせた後に味方と合わせる。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",キリコには1〜2バーストで遮蔽へ戻り、サイバー・フラグで足元・遮蔽横・退路を崩してから味方と合わせる。,Kiriko,キリコ,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,シンセティック・バースト・ライフルは長く構えず、短い射線で体力差を作る。サイバー・フラグは入口・着地先・救助後の合流先へ投げる。,5,構成シナジー対応,オーバーライド・プロトコルは単独突入ではなく、味方前進・敵防御後・退路がある時に使う。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},サポート,メディック,オルタード・バイタルは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""キリコ""]",オーバーライド・プロトコルは先出しで押し切るのではなく、救助や防御を使わせた後に味方と合わせる。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",ブリギッテには1〜2バーストで遮蔽へ戻り、サイバー・フラグで足元・遮蔽横・退路を崩してから味方と合わせる。,Brigitte,ブリギッテ,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,シンセティック・バースト・ライフルは長く構えず、短い射線で体力差を作る。サイバー・フラグは入口・着地先・救助後の合流先へ投げる。,5,構成シナジー対応,オーバーライド・プロトコルは単独突入ではなく、味方前進・敵防御後・退路がある時に使う。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},サポート,サバイバー,オルタード・バイタルは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""ブリギッテ""]",オーバーライド・プロトコルは先出しで押し切るのではなく、救助や防御を使わせた後に味方と合わせる。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",モイラには1〜2バーストで遮蔽へ戻り、サイバー・フラグで足元・遮蔽横・退路を崩してから味方と合わせる。,Moira,モイラ,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,シンセティック・バースト・ライフルは長く構えず、短い射線で体力差を作る。サイバー・フラグは入口・着地先・救助後の合流先へ投げる。,5,構成シナジー対応,オーバーライド・プロトコルは単独突入ではなく、味方前進・敵防御後・退路がある時に使う。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},サポート,メディック,オルタード・バイタルは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""モイラ""]",オーバーライド・プロトコルは先出しで押し切るのではなく、救助や防御を使わせた後に味方と合わせる。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",ルシオには1〜2バーストで遮蔽へ戻り、サイバー・フラグで足元・遮蔽横・退路を崩してから味方と合わせる。,Lúcio,ルシオ,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,シンセティック・バースト・ライフルは長く構えず、短い射線で体力差を作る。サイバー・フラグは入口・着地先・救助後の合流先へ投げる。,5,構成シナジー対応,オーバーライド・プロトコルは単独突入ではなく、味方前進・敵防御後・退路がある時に使う。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},サポート,タクティシャン,オルタード・バイタルは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""ルシオ""]",オーバーライド・プロトコルは先出しで押し切るのではなく、救助や防御を使わせた後に味方と合わせる。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",アナには1〜2バーストで遮蔽へ戻り、サイバー・フラグで足元・遮蔽横・退路を崩してから味方と合わせる。,Ana,アナ,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,シンセティック・バースト・ライフルは長く構えず、短い射線で体力差を作る。サイバー・フラグは入口・着地先・救助後の合流先へ投げる。,5,構成シナジー対応,オーバーライド・プロトコルは単独突入ではなく、味方前進・敵防御後・退路がある時に使う。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},サポート,タクティシャン,オルタード・バイタルは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""アナ""]",オーバーライド・プロトコルは先出しで押し切るのではなく、救助や防御を使わせた後に味方と合わせる。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",ウーヤンには1〜2バーストで遮蔽へ戻り、サイバー・フラグで足元・遮蔽横・退路を崩してから味方と合わせる。,Wuyang,ウーヤン,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,シンセティック・バースト・ライフルは長く構えず、短い射線で体力差を作る。サイバー・フラグは入口・着地先・救助後の合流先へ投げる。,5,構成シナジー対応,オーバーライド・プロトコルは単独突入ではなく、味方前進・敵防御後・退路がある時に使う。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},サポート,サバイバー,オルタード・バイタルは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""ウーヤン""]",オーバーライド・プロトコルは先出しで押し切るのではなく、救助や防御を使わせた後に味方と合わせる。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",ゼニヤッタには1〜2バーストで遮蔽へ戻り、サイバー・フラグで足元・遮蔽横・退路を崩してから味方と合わせる。,Zenyatta,ゼニヤッタ,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,シンセティック・バースト・ライフルは長く構えず、短い射線で体力差を作る。サイバー・フラグは入口・着地先・救助後の合流先へ投げる。,5,構成シナジー対応,オーバーライド・プロトコルは単独突入ではなく、味方前進・敵防御後・退路がある時に使う。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},サポート,タクティシャン,オルタード・バイタルは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""ゼニヤッタ""]",オーバーライド・プロトコルは先出しで押し切るのではなく、救助や防御を使わせた後に味方と合わせる。
敵の移動後、防御後、救助後にだけ深く追う。,"[""敵5人を1人ずつの対面として読まない。"", ""同じ角度で撃ち続けない。"", ""防御・救助確認前に決め技を使わない。""]",ミズキには1〜2バーストで遮蔽へ戻り、サイバー・フラグで足元・遮蔽横・退路を崩してから味方と合わせる。,Mizuki,ミズキ,高台は居座る場所ではなく、撃った後に隠れられる退路込みで使う。,シンセティック・バースト・ライフルは長く構えず、短い射線で体力差を作る。サイバー・フラグは入口・着地先・救助後の合流先へ投げる。,5,構成シナジー対応,オーバーライド・プロトコルは単独突入ではなく、味方前進・敵防御後・退路がある時に使う。,入口、退路、着地、遮蔽、救助、支援役を毎回確認する。,{},サポート,サバイバー,オルタード・バイタルは撃ち合いを長引かせるためではなく、次の遮蔽へ戻るために使う。,"[""支援役"", ""孤立したダメージ"", ""ミズキ""]",オーバーライド・プロトコルは先出しで押し切るのではなく、救助や防御を使わせた後に味方と合わせる。
